entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-05-24 13:29:00+00:00,2026-05-24 16:59:00+00:00,SELL,76959.48,,,76671.7,TRANSITION,0.0037393703803611828,0.0007635186724235834,0.009928861265694562,210,1
2026-05-24 16:59:00+00:00,2026-05-24 19:29:00+00:00,BUY,76671.7,,,76660.73,TRANSITION,-0.0001430775631686941,0.0013766487504516388,0.0016732379743765711,150,2
2026-05-24 19:29:00+00:00,2026-05-24 19:59:00+00:00,SELL,76660.73,,,76773.34,TRANSITION,-0.00146893983399324,0.0016016022805939736,0.0002119729358173344,30,1
2026-05-24 19:59:00+00:00,2026-05-24 21:29:00+00:00,BUY,76773.34,,,76534.65,TRANSITION,-0.0031090219599668625,0.0038568075845077376,0.00029749910580934095,90,5
2026-05-24 21:29:00+00:00,2026-05-24 22:29:00+00:00,SELL,76534.65,,,76847.83,TRANSITION,-0.0040920027726004836,0.006237174926650878,0.005574599217478543,60,1
2026-05-24 22:29:00+00:00,2026-05-24 23:59:00+00:00,BUY,76847.83,,,77064.96,SESSION_RESET,0.0028254538872471043,0.0022240055444636953,0.004920633412810738,90,2
2026-05-25 01:29:00+00:00,2026-05-25 04:29:00+00:00,SELL,77175.86,,,77175.44,TRANSITION,5.4421162264761775e-06,0.00400565669109485,0.0033897905381294175,180,3
2026-05-25 04:29:00+00:00,2026-05-25 06:29:00+00:00,BUY,77175.44,,,77277.15,TRANSITION,0.0013179063183830484,0.000527369847194873,0.006149106503312423,120,1
2026-05-25 06:29:00+00:00,2026-05-25 07:59:00+00:00,SELL,77277.15,,,77401.12,TRANSITION,-0.0016042258287217008,0.003142584839114872,0.0011973785265113794,90,1
2026-05-25 07:59:00+00:00,2026-05-25 11:29:00+00:00,BUY,77401.12,,,77416.44,TRANSITION,0.00019792995243488707,0.0015607009304256627,0.003861055240544398,210,1
2026-05-25 11:29:00+00:00,2026-05-25 12:29:00+00:00,SELL,77416.44,,,77394.75,TRANSITION,0.00028017304851530667,0.0012880984969084236,0.0016784548604921942,60,2
2026-05-25 12:29:00+00:00,2026-05-25 13:29:00+00:00,BUY,77394.75,,,77334.01,TRANSITION,-0.0007848077550480522,0.0013986736826464327,0.0007138727110042994,60,10
2026-05-25 13:29:00+00:00,2026-05-25 14:29:00+00:00,SELL,77334.01,,,77619.97,TRANSITION,-0.0036977262655849144,0.003698114193225015,0.0004656424773523934,60,18
2026-05-25 14:29:00+00:00,2026-05-25 15:29:00+00:00,BUY,77619.97,,,77603.0,TRANSITION,-0.00021862930377325787,0.0009645713596642119,0.0036788213136387826,60,2
2026-05-25 15:29:00+00:00,2026-05-25 15:59:00+00:00,SELL,77603.0,,,77628.82,TRANSITION,-0.00033271909591133056,0.0010323054521088177,0.0005927605891524813,30,1
2026-05-25 15:59:00+00:00,2026-05-25 17:59:00+00:00,BUY,77628.82,,,77564.01,TRANSITION,-0.0008348703484094208,0.001545044739827326,0.002299017297956952,120,5
2026-05-25 17:59:00+00:00,2026-05-25 18:29:00+00:00,SELL,77564.01,,,77638.01,TRANSITION,-0.0009540507253299566,0.0012119022727164314,0.00026597387112902116,30,4
2026-05-25 18:29:00+00:00,2026-05-25 18:59:00+00:00,BUY,77638.01,,,77543.39,TRANSITION,-0.001218732937642211,0.0012188617405313469,2.576057784067366e-05,30,1
2026-05-25 18:59:00+00:00,2026-05-25 21:29:00+00:00,SELL,77543.39,,,77353.59,TRANSITION,0.0024476618832372805,0.0,0.004170439285669603,150,1
2026-05-25 21:29:00+00:00,2026-05-25 22:29:00+00:00,BUY,77353.59,,,77297.07,TRANSITION,-0.0007306706773401148,0.0010236111859836501,0.0012455789059047657,60,2
2026-05-25 22:29:00+00:00,2026-05-25 23:59:00+00:00,SELL,77297.07,,,77322.01,TRANSITION,-0.00032265129842551306,0.0009103837959187242,0.0035868112465323714,90,2
2026-05-25 23:59:00+00:00,2026-05-25 23:59:00+00:00,BUY,77322.01,,,77322.01,SESSION_RESET,0.0,0.0,0.0,0,2
2026-05-26 03:59:00+00:00,2026-05-26 06:29:00+00:00,BUY,76664.01,,,76844.23,TRANSITION,0.002350777111711234,0.0007463736895578665,0.004242146999615611,150,8
2026-05-26 06:29:00+00:00,2026-05-26 07:59:00+00:00,SELL,76844.23,,,76730.84,TRANSITION,0.0014755824868047922,0.002804504645306607,0.003129707981978608,90,2
2026-05-26 07:59:00+00:00,2026-05-26 08:59:00+00:00,BUY,76730.84,,,76726.37,TRANSITION,-5.825558536829734e-05,0.0004904155877869981,0.0015791564382717335,60,1
2026-05-26 08:59:00+00:00,2026-05-26 09:29:00+00:00,SELL,76726.37,,,76737.44,TRANSITION,-0.00014427894868487828,0.0010117773068112654,0.000998092311678524,30,1
2026-05-26 09:29:00+00:00,2026-05-26 09:59:00+00:00,BUY,76737.44,,,76672.19,TRANSITION,-0.0008503020168512267,0.0011369938846018319,0.0007211603618780676,30,2
2026-05-26 09:59:00+00:00,2026-05-26 10:29:00+00:00,SELL,76672.19,,,77229.75,TRANSITION,-0.007271997839112169,0.007778309188768504,0.0011118764182945602,30,1
2026-05-26 10:29:00+00:00,2026-05-26 11:59:00+00:00,BUY,77229.75,,,77183.55,TRANSITION,-0.0005982150660852468,0.0007477688326066056,0.005075764197087262,90,2
2026-05-26 11:59:00+00:00,2026-05-26 12:59:00+00:00,SELL,77183.55,,,77132.5,TRANSITION,0.0006614103652916056,0.0006344616177929256,0.00395952246301188,60,2
2026-05-26 12:59:00+00:00,2026-05-26 13:29:00+00:00,BUY,77132.5,,,76798.04,TRANSITION,-0.004336174764204536,0.0043794768742100015,0.0002495705441934334,30,2
2026-05-26 13:29:00+00:00,2026-05-26 13:59:00+00:00,SELL,76798.04,,,77231.56,TRANSITION,-0.005644935730130666,0.008671705684155496,0.0013823269448020932,30,1
2026-05-26 13:59:00+00:00,2026-05-26 14:59:00+00:00,BUY,77231.56,,,76908.01,TRANSITION,-0.004189349535345433,0.006563767454651868,0.010985664409730974,60,2
2026-05-26 14:59:00+00:00,2026-05-26 20:29:00+00:00,SELL,76908.01,,,76161.5,TRANSITION,0.009706531218269655,0.0013521348426516985,0.014676104608609583,330,2
2026-05-26 20:29:00+00:00,2026-05-26 21:29:00+00:00,BUY,76161.5,,,76048.64,TRANSITION,-0.0014818510664837297,0.004089992975453477,0.00024290487976208453,60,2
2026-05-26 21:29:00+00:00,2026-05-26 23:59:00+00:00,SELL,76048.64,,,75930.01,SESSION_RESET,0.0015599227021022948,0.00040027014289804956,0.004874117406964783,150,5
2026-05-27 01:29:00+00:00,2026-05-27 02:59:00+00:00,SELL,75880.49,,,75879.0,TRANSITION,1.963614098966992e-05,0.0013786152408873556,0.002602777077480654,90,2
2026-05-27 02:59:00+00:00,2026-05-27 03:59:00+00:00,BUY,75879.0,,,75683.0,TRANSITION,-0.002583059871637739,0.003576483612066641,0.0011585550679371565,60,2
2026-05-27 03:59:00+00:00,2026-05-27 05:29:00+00:00,SELL,75683.0,,,75655.0,TRANSITION,0.0003699641927513444,0.0004047144008562644,0.004916559861527765,90,2
2026-05-27 05:29:00+00:00,2026-05-27 08:59:00+00:00,BUY,75655.0,,,75873.24,TRANSITION,0.0028846738483907903,0.000912034895248166,0.0055040645033375656,210,2
2026-05-27 08:59:00+00:00,2026-05-27 09:59:00+00:00,SELL,75873.24,,,75912.6,TRANSITION,-0.0005187599738722187,0.0013808557536226147,0.0021414664775092043,60,1
2026-05-27 09:59:00+00:00,2026-05-27 10:59:00+00:00,BUY,75912.6,,,75909.82,TRANSITION,-3.662106158923335e-05,0.00042944122583083463,0.0017301475644358973,60,24
2026-05-27 10:59:00+00:00,2026-05-27 12:29:00+00:00,SELL,75909.82,,,75942.94,TRANSITION,-0.00043630718660636185,0.0034821581713668556,0.004400879886159748,90,2
2026-05-27 12:29:00+00:00,2026-05-27 12:59:00+00:00,BUY,75942.94,,,75688.0,TRANSITION,-0.0033569940800290627,0.0033569940800290627,0.0006475914680152364,30,10
2026-05-27 12:59:00+00:00,2026-05-27 15:29:00+00:00,SELL,75688.0,,,75352.89,TRANSITION,0.0044275182327449605,0.0009512736497199028,0.012282924637987505,150,1
2026-05-27 15:29:00+00:00,2026-05-27 16:29:00+00:00,BUY,75352.89,,,75098.01,TRANSITION,-0.003382484732835126,0.00401962021629163,0.0019826711357718886,60,10
2026-05-27 16:29:00+00:00,2026-05-27 16:59:00+00:00,SELL,75098.01,,,75304.01,TRANSITION,-0.002743082007099789,0.003019653916262283,0.001305094502504058,30,11
2026-05-27 16:59:00+00:00,2026-05-27 17:29:00+00:00,BUY,75304.01,,,74997.29,TRANSITION,-0.004073089865997856,0.005630643042780787,0.0005311802120497966,30,4
2026-05-27 17:29:00+00:00,2026-05-27 18:59:00+00:00,SELL,74997.29,,,75026.67,TRANSITION,-0.00039174748847597903,0.0005265523594253238,0.004451360842505063,90,21
2026-05-27 18:59:00+00:00,2026-05-27 21:29:00+00:00,BUY,75026.67,,,75100.01,TRANSITION,0.000977519060888568,0.00099044779676344,0.005186688946743864,150,2
2026-05-27 21:29:00+00:00,2026-05-27 23:59:00+00:00,SELL,75100.01,,,74449.3,SESSION_RESET,0.008664579405515285,0.0,0.011398400612729474,150,1
2026-05-28 01:29:00+00:00,2026-05-28 06:59:00+00:00,SELL,74286.46,,,73202.7,TRANSITION,0.01458893047265961,0.0016430988904303377,0.020967616440465738,330,2
2026-05-28 06:59:00+00:00,2026-05-28 10:59:00+00:00,BUY,73202.7,,,73400.01,TRANSITION,0.002695392383067806,0.0006106332143486113,0.0056459666105212365,240,1
2026-05-28 10:59:00+00:00,2026-05-28 11:59:00+00:00,SELL,73400.01,,,73505.66,TRANSITION,-0.0014393731009029664,0.001798364877606965,0.0010987736922650853,60,1
2026-05-28 11:59:00+00:00,2026-05-28 13:29:00+00:00,BUY,73505.66,,,73160.52,TRANSITION,-0.004695420733587038,0.006879198146101994,0.001021553986454873,90,8
2026-05-28 13:29:00+00:00,2026-05-28 14:59:00+00:00,SELL,73160.52,,,73033.06,TRANSITION,0.0017421964742733703,0.005640883908424958,0.007896335345894167,90,6
2026-05-28 14:59:00+00:00,2026-05-28 15:59:00+00:00,BUY,73033.06,,,72928.73,TRANSITION,-0.0014285311337085115,0.004560400454259998,0.002012102464281205,60,4
2026-05-28 15:59:00+00:00,2026-05-28 16:59:00+00:00,SELL,72928.73,,,73440.67,TRANSITION,-0.007019730084426293,0.007019730084426293,0.0025686721817314213,60,160
2026-05-28 16:59:00+00:00,2026-05-28 19:59:00+00:00,BUY,73440.67,,,73419.32,TRANSITION,-0.00029071085544278487,0.0016933396713292592,0.004207750283323996,180,2
2026-05-28 19:59:00+00:00,2026-05-28 20:29:00+00:00,SELL,73419.32,,,73647.4,TRANSITION,-0.003106539259693323,0.003395427797478832,0.002422250710031243,30,2
2026-05-28 20:29:00+00:00,2026-05-28 22:29:00+00:00,BUY,73647.4,,,73614.01,TRANSITION,-0.00045337649394275184,0.0011806255210638405,0.004098175903019075,120,2
2026-05-28 22:29:00+00:00,2026-05-28 23:29:00+00:00,SELL,73614.01,,,73684.18,TRANSITION,-0.000953215291491365,0.0010949002778140441,0.0022476699747777883,60,3
2026-05-28 23:29:00+00:00,2026-05-28 23:59:00+00:00,BUY,73684.18,,,73617.51,SESSION_RESET,-0.000904807517705948,0.0020247222673847737,0.00041691445843600574,30,1
2026-05-29 04:29:00+00:00,2026-05-29 10:29:00+00:00,BUY,73373.85,,,73624.03,TRANSITION,0.0034096616165022416,0.0002678065823179338,0.00770492484720369,360,1
2026-05-29 10:29:00+00:00,2026-05-29 14:59:00+00:00,SELL,73624.03,,,73096.85,TRANSITION,0.007160433896378574,0.0017046064987205943,0.015097516395122539,270,2
2026-05-29 14:59:00+00:00,2026-05-29 16:29:00+00:00,BUY,73096.85,,,73649.23,TRANSITION,0.007556823584053076,0.0012021037842261312,0.015091621595184937,90,3
2026-05-29 16:29:00+00:00,2026-05-29 16:59:00+00:00,SELL,73649.23,,,74056.5,TRANSITION,-0.005529860936767487,0.006456279312085137,9.00213077582767e-05,30,2
2026-05-29 16:59:00+00:00,2026-05-29 18:29:00+00:00,BUY,74056.5,,,73790.36,TRANSITION,-0.0035937426154355042,0.004244597030645473,0.006179065983404642,90,2
2026-05-29 18:29:00+00:00,2026-05-29 20:29:00+00:00,SELL,73790.36,,,73708.26,TRANSITION,0.0011126114576484763,0.0008998465382198187,0.008173289844364502,120,3
2026-05-29 20:29:00+00:00,2026-05-29 21:29:00+00:00,BUY,73708.26,,,73538.86,TRANSITION,-0.002298249884069902,0.002298249884069902,0.0018415846473652376,60,10
2026-05-29 21:29:00+00:00,2026-05-29 22:29:00+00:00,SELL,73538.86,,,73523.84,TRANSITION,0.00020424575523749042,0.001021772706294324,0.002163074053636499,60,2
2026-05-29 22:29:00+00:00,2026-05-29 23:29:00+00:00,BUY,73523.84,,,73384.42,TRANSITION,-0.0018962556906711927,0.002772434083965099,0.0003762045072727906,60,10
2026-05-29 23:29:00+00:00,2026-05-29 23:59:00+00:00,SELL,73384.42,,,73460.78,TRANSITION,-0.001040547843806636,0.001574993711199213,0.0008775704706802095,30,10
2026-05-29 23:59:00+00:00,2026-05-29 23:59:00+00:00,BUY,73460.78,,,73460.78,SESSION_RESET,0.0,0.0,0.0,0,2
2026-05-30 01:29:00+00:00,2026-05-30 03:59:00+00:00,BUY,73627.81,,,73524.01,TRANSITION,-0.0014097933919262695,0.0014097933919262695,0.002290167261527884,150,1
2026-05-30 03:59:00+00:00,2026-05-30 04:59:00+00:00,SELL,73524.01,,,73402.84,TRANSITION,0.0016480330711015118,0.0006935149483822393,0.0041892437586034115,60,2
2026-05-30 04:59:00+00:00,2026-05-30 06:59:00+00:00,BUY,73402.84,,,73584.99,TRANSITION,0.0024815116145371044,0.0007627770260658946,0.0041833531236667,120,1
2026-05-30 06:59:00+00:00,2026-05-30 09:29:00+00:00,SELL,73584.99,,,73566.51,TRANSITION,0.0002511381736956202,4.3623026924266086e-05,0.0013452471760885642,150,6
2026-05-30 09:29:00+00:00,2026-05-30 11:29:00+00:00,BUY,73566.51,,,73583.0,TRANSITION,0.00022415090779765468,0.00022442277063292472,0.0015528805158761133,120,2
2026-05-30 11:29:00+00:00,2026-05-30 12:29:00+00:00,SELL,73583.0,,,73651.27,TRANSITION,-0.0009277958224046869,0.0014125545302583794,0.0,60,2
2026-05-30 12:29:00+00:00,2026-05-30 19:59:00+00:00,BUY,73651.27,,,74016.65,TRANSITION,0.004960946362499792,2.7154996789701706e-07,0.006686782183117693,450,2
2026-05-30 19:59:00+00:00,2026-05-30 20:59:00+00:00,SELL,74016.65,,,73979.84,TRANSITION,0.0004973205353119558,0.0,0.0012155373149149709,60,2
2026-05-30 20:59:00+00:00,2026-05-30 22:29:00+00:00,BUY,73979.84,,,73898.0,TRANSITION,-0.0011062473235951378,0.0020264980297334824,0.0010024352580379127,90,1
2026-05-30 22:29:00+00:00,2026-05-30 23:59:00+00:00,SELL,73898.0,,,73884.38,TRANSITION,0.00018430810035447974,0.0013258816206121401,0.0015792037673549634,90,2
2026-05-30 23:59:00+00:00,2026-05-30 23:59:00+00:00,BUY,73884.38,,,73884.38,SESSION_RESET,0.0,0.0,0.0,0,2
2026-05-31 02:29:00+00:00,2026-05-31 02:59:00+00:00,SELL,73970.01,,,74090.84,TRANSITION,-0.0016334998467622452,0.0018925237403645781,0.0010750302724034987,30,1
2026-05-31 02:59:00+00:00,2026-05-31 05:29:00+00:00,BUY,74090.84,,,74165.99,TRANSITION,0.0010142954243737652,0.00022661370825318754,0.0018347747170905653,150,2
2026-05-31 05:29:00+00:00,2026-05-31 08:29:00+00:00,SELL,74165.99,,,73976.53,TRANSITION,0.002554540160523798,0.00024283367619032335,0.004449343964801187,180,5
2026-05-31 08:29:00+00:00,2026-05-31 09:59:00+00:00,BUY,73976.53,,,73841.79,TRANSITION,-0.0018213884863213406,0.002204618140375015,0.0006416900062763307,90,2
2026-05-31 09:59:00+00:00,2026-05-31 10:59:00+00:00,SELL,73841.79,,,73900.0,TRANSITION,-0.0007883070006835751,0.0007883070006835751,0.0019310203612344246,60,3
2026-05-31 10:59:00+00:00,2026-05-31 12:29:00+00:00,BUY,73900.0,,,73933.21,TRANSITION,0.00044939106901226524,0.00035182679296346417,0.0012974289580514838,90,2
2026-05-31 12:29:00+00:00,2026-05-31 15:29:00+00:00,SELL,73933.21,,,73748.67,TRANSITION,0.0024960366254895214,0.001227864987872146,0.006088738741358632,180,6
2026-05-31 15:29:00+00:00,2026-05-31 16:29:00+00:00,BUY,73748.67,,,73610.36,TRANSITION,-0.001875423651707857,0.003118700310120847,8.461169537030618e-05,60,5
2026-05-31 16:29:00+00:00,2026-05-31 17:29:00+00:00,SELL,73610.36,,,73598.32,TRANSITION,0.00016356393312019662,0.0,0.0028577499145500795,60,1
2026-05-31 17:29:00+00:00,2026-05-31 18:59:00+00:00,BUY,73598.32,,,73603.69,TRANSITION,7.296362199565619e-05,0.00017432463132313,0.001843520341225085,90,5
2026-05-31 18:59:00+00:00,2026-05-31 19:59:00+00:00,SELL,73603.69,,,73563.42,TRANSITION,0.0005471193088281861,0.0006282293727392021,0.0020000355960415354,60,2
2026-05-31 19:59:00+00:00,2026-05-31 21:29:00+00:00,BUY,73563.42,,,73650.51,TRANSITION,0.0011838764429385762,1.3593712737609686e-07,0.0026722520513592454,90,3
2026-05-31 21:29:00+00:00,2026-05-31 21:59:00+00:00,SELL,73650.51,,,73892.52,TRANSITION,-0.003285924292988729,0.0037133483529171118,0.00022403103522297403,30,1
2026-05-31 21:59:00+00:00,2026-05-31 23:29:00+00:00,BUY,73892.52,,,73831.29,TRANSITION,-0.0008286359701903586,0.0027948701708915063,0.0041341126273673695,90,4
2026-05-31 23:29:00+00:00,2026-05-31 23:59:00+00:00,SELL,73831.29,,,73674.39,SESSION_RESET,0.0021251152458530006,1.354439291161407e-07,0.00448712192350958,30,10
2026-06-01 01:29:00+00:00,2026-06-01 02:59:00+00:00,SELL,73604.0,,,73790.0,TRANSITION,-0.0025270365740992337,0.0039198956578447375,0.005189935329601652,90,1
2026-06-01 02:59:00+00:00,2026-06-01 03:59:00+00:00,BUY,73790.0,,,73769.06,TRANSITION,-0.0002837782897411889,0.0007389890229028166,0.0031112616885757114,60,18
2026-06-01 03:59:00+00:00,2026-06-01 04:59:00+00:00,SELL,73769.06,,,73536.01,TRANSITION,0.0031591835384645393,0.0009802212472274647,0.005697781698722913,60,2
2026-06-01 04:59:00+00:00,2026-06-01 05:29:00+00:00,BUY,73536.01,,,73351.7,TRANSITION,-0.0025063910864894312,0.002524205487896275,7.438532495849536e-05,30,4
2026-06-01 05:29:00+00:00,2026-06-01 08:59:00+00:00,SELL,73351.7,,,72902.65,TRANSITION,0.006121875839278475,0.00155224759617024,0.010111149434846067,210,2
2026-06-01 08:59:00+00:00,2026-06-01 09:59:00+00:00,BUY,72902.65,,,72880.0,TRANSITION,-0.0003106882945955213,0.004151426594232092,0.002647228873024578,60,3
2026-06-01 09:59:00+00:00,2026-06-01 16:59:00+00:00,SELL,72880.0,,,71564.01,TRANSITION,0.018056942919868348,0.00028444017563111865,0.030094950603732257,420,10
2026-06-01 16:59:00+00:00,2026-06-01 18:59:00+00:00,BUY,71564.01,,,71498.64,TRANSITION,-0.0009134479747570789,0.0025433175139290653,0.0033078079330658133,120,3
2026-06-01 18:59:00+00:00,2026-06-01 19:29:00+00:00,SELL,71498.64,,,71621.61,TRANSITION,-0.0017198928539060487,0.001720032716706163,0.0015754145813123078,30,3
2026-06-01 19:29:00+00:00,2026-06-01 20:59:00+00:00,BUY,71621.61,,,71446.0,TRANSITION,-0.0024519136054048573,0.0028199589481442983,0.0009548794002257058,90,2
2026-06-01 20:59:00+00:00,2026-06-01 22:29:00+00:00,SELL,71446.0,,,71284.3,TRANSITION,0.0022632477675446783,5.570640763647966e-05,0.00846933348263032,90,3
2026-06-01 22:29:00+00:00,2026-06-01 23:29:00+00:00,BUY,71284.3,,,71248.0,TRANSITION,-0.0005092285398047384,0.002837932055165063,0.002605061703628949,60,5
2026-06-01 23:29:00+00:00,2026-06-01 23:59:00+00:00,SELL,71248.0,,,71408.9,SESSION_RESET,-0.0022583090051649757,0.004705956658432427,0.00031874578935558057,30,1
2026-06-02 01:29:00+00:00,2026-06-02 02:29:00+00:00,SELL,71207.77,,,70807.51,TRANSITION,0.005621015796450433,0.0002157067971655422,0.015402392182763257,60,1
2026-06-02 02:29:00+00:00,2026-06-02 04:59:00+00:00,BUY,70807.51,,,70810.0,TRANSITION,3.516576137199626e-05,0.0031964123579547106,0.0033963911455155713,150,2
2026-06-02 04:59:00+00:00,2026-06-02 16:29:00+00:00,SELL,70810.0,,,67863.72,TRANSITION,0.0416082474226804,0.0005318457844937648,0.05273266487784211,690,2
2026-06-02 16:29:00+00:00,2026-06-02 17:29:00+00:00,BUY,67863.72,,,67740.01,TRANSITION,-0.0018229180481118099,0.007157285218081195,7.41191316950918e-05,60,2
2026-06-02 17:29:00+00:00,2026-06-02 19:59:00+00:00,SELL,67740.01,,,67315.14,TRANSITION,0.006272068752277943,0.0014396218719188864,0.019309267890571538,150,10
2026-06-02 19:59:00+00:00,2026-06-02 20:29:00+00:00,BUY,67315.14,,,66962.17,TRANSITION,-0.005243545508484438,0.0060007302963345594,0.0025604938205580586,30,2
2026-06-02 20:29:00+00:00,2026-06-02 20:59:00+00:00,SELL,66962.17,,,67587.77,TRANSITION,-0.009342588509303175,0.010864044579200404,0.00018323778933693568,30,2
2026-06-02 20:59:00+00:00,2026-06-02 21:59:00+00:00,BUY,67587.77,,,67566.01,TRANSITION,-0.000321951737718367,0.0026006184254933114,0.004963471941743324,60,2
2026-06-02 21:59:00+00:00,2026-06-02 23:59:00+00:00,SELL,67566.01,,,66760.83,SESSION_RESET,0.011916938709271024,0.0,0.0203210164400709,120,8
2026-06-03 01:29:00+00:00,2026-06-03 02:29:00+00:00,BUY,67024.01,,,66651.55,TRANSITION,-0.005557113040535651,0.008226305767142263,0.0003877714866658268,60,3
2026-06-03 02:29:00+00:00,2026-06-03 04:29:00+00:00,SELL,66651.55,,,66579.32,TRANSITION,0.0010836957280062642,0.0029474183271056276,0.018382318190649824,120,2
2026-06-03 04:29:00+00:00,2026-06-03 06:59:00+00:00,BUY,66579.32,,,66983.27,TRANSITION,0.0060671992444500345,0.004522275084816292,0.014068632722593035,150,5
2026-06-03 06:59:00+00:00,2026-06-03 07:29:00+00:00,SELL,66983.27,,,67191.55,TRANSITION,-0.003109433146515523,0.005242055217668383,0.0016610117720441135,30,3
2026-06-03 07:29:00+00:00,2026-06-03 08:29:00+00:00,BUY,67191.55,,,67027.6,TRANSITION,-0.0024400389632326844,0.0027606149880454495,0.0019548589071094694,60,2
2026-06-03 08:29:00+00:00,2026-06-03 09:59:00+00:00,SELL,67027.6,,,67075.17,TRANSITION,-0.00070970764282165,0.004392220518114839,0.005536823636830349,90,6
2026-06-03 09:59:00+00:00,2026-06-03 11:59:00+00:00,BUY,67075.17,,,67067.37,TRANSITION,-0.00011628744287942783,0.0002771517388624808,0.005986119751914219,120,1
2026-06-03 11:59:00+00:00,2026-06-03 14:59:00+00:00,SELL,67067.37,,,66864.95,TRANSITION,0.003018159203201173,0.002642864928205773,0.006446801179172456,180,1
2026-06-03 14:59:00+00:00,2026-06-03 15:29:00+00:00,BUY,66864.95,,,66597.74,TRANSITION,-0.003996264111466349,0.009099386150741054,0.0004942798880430317,30,2
2026-06-03 15:29:00+00:00,2026-06-03 21:59:00+00:00,SELL,66597.74,,,65768.88,TRANSITION,0.012445767679203537,0.0012051460004497863,0.02750453694074311,390,3
2026-06-03 21:59:00+00:00,2026-06-03 22:29:00+00:00,BUY,65768.88,,,65168.01,TRANSITION,-0.009136083813499675,0.011690635449471005,0.0011000643465418792,30,3
2026-06-03 22:29:00+00:00,2026-06-03 23:59:00+00:00,SELL,65168.01,,,64142.75,SESSION_RESET,0.015732565717443296,0.0013706111326707644,0.01650380301623456,90,15
2026-06-04 02:29:00+00:00,2026-06-04 05:29:00+00:00,BUY,62997.98,,,63842.13,TRANSITION,0.01339963598832842,0.001539414438367757,0.028038041854675285,180,6
2026-06-04 05:29:00+00:00,2026-06-04 09:59:00+00:00,SELL,63842.13,,,63266.0,TRANSITION,0.009024291639392317,0.010010474274589582,0.017837750714144337,270,1
2026-06-04 09:59:00+00:00,2026-06-04 10:29:00+00:00,BUY,63266.0,,,62501.51,TRANSITION,-0.012083741662188188,0.012107609142351343,0.0001580627825372238,30,1
2026-06-04 10:29:00+00:00,2026-06-04 12:29:00+00:00,SELL,62501.51,,,63267.99,TRANSITION,-0.01226338371664934,0.014375492688096623,0.004744045383863559,120,1
2026-06-04 12:29:00+00:00,2026-06-04 13:29:00+00:00,BUY,63267.99,,,63229.99,TRANSITION,-0.000600619681453449,0.0031545177901177906,0.01104018003416902,60,2
2026-06-04 13:29:00+00:00,2026-06-04 13:59:00+00:00,SELL,63229.99,,,64230.0,TRANSITION,-0.01581543821215221,0.016036852132983132,0.0005657125677229555,30,10
2026-06-04 13:59:00+00:00,2026-06-04 15:29:00+00:00,BUY,64230.0,,,63982.45,TRANSITION,-0.0038541180133894273,0.006923088899268228,0.004124552389848953,90,1
2026-06-04 15:29:00+00:00,2026-06-04 17:59:00+00:00,SELL,63982.45,,,63540.97,TRANSITION,0.006900017114067935,0.0016115356632951784,0.016216009233781976,150,2
2026-06-04 17:59:00+00:00,2026-06-04 19:59:00+00:00,BUY,63540.97,,,63629.38,TRANSITION,0.0013913857468653094,0.006156815043900008,0.009804068146897963,120,8
2026-06-04 19:59:00+00:00,2026-06-04 20:59:00+00:00,SELL,63629.38,,,63638.4,TRANSITION,-0.00014175841411631033,0.00037435536854201173,0.007017827299275915,60,2
2026-06-04 20:59:00+00:00,2026-06-04 21:59:00+00:00,BUY,63638.4,,,63286.21,TRANSITION,-0.005534237190124238,0.00836538945039474,0.003733594810680321,60,2
2026-06-04 21:59:00+00:00,2026-06-04 22:59:00+00:00,SELL,63286.21,,,63735.43,TRANSITION,-0.007098228824257309,0.0076760798284492135,0.001457031476525441,60,5
2026-06-04 22:59:00+00:00,2026-06-04 23:59:00+00:00,BUY,63735.43,,,63885.99,SESSION_RESET,0.002362265383633525,0.005639406527891948,0.002864497815422281,60,3
2026-06-05 00:59:00+00:00,2026-06-05 01:59:00+00:00,SELL,63426.72,,,63374.67,TRANSITION,0.0008206320616926575,0.0021959199529787894,0.005907920195148057,60,2
2026-06-05 01:59:00+00:00,2026-06-05 02:29:00+00:00,BUY,63374.67,,,62705.48,TRANSITION,-0.010559266028525199,0.010645735906790493,0.0009677367945269261,30,4
2026-06-05 02:29:00+00:00,2026-06-05 04:29:00+00:00,SELL,62705.48,,,63240.32,TRANSITION,-0.008529398068557906,0.008531949679677119,0.005844465268426351,120,2
2026-06-05 04:29:00+00:00,2026-06-05 05:59:00+00:00,BUY,63240.32,,,62329.35,TRANSITION,-0.014404892321860503,0.015216874297916261,0.007079028063109109,90,1
2026-06-05 05:59:00+00:00,2026-06-05 07:29:00+00:00,SELL,62329.35,,,62252.95,TRANSITION,0.0012257467790054196,0.004896248717498262,0.019306153521575255,90,1
2026-06-05 07:29:00+00:00,2026-06-05 08:59:00+00:00,BUY,62252.95,,,62454.64,TRANSITION,0.0032398464651073136,0.0010111970597376846,0.013943596247246214,90,3
2026-06-05 08:59:00+00:00,2026-06-05 09:29:00+00:00,SELL,62454.64,,,63114.43,TRANSITION,-0.010564307151558329,0.012893517599332924,0.000202386884305144,30,9
