entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-06-03 09:59:00+00:00,2026-06-03 10:44:00+00:00,BUY,67075.17,,,67234.15,TRANSITION,0.002370176624226162,9.929158584321878e-05,0.005986119751914219,45,1
2026-06-03 10:44:00+00:00,2026-06-03 10:59:00+00:00,SELL,67234.15,,,67294.52,TRANSITION,-0.0008979067929022662,0.0012834251641466153,0.0007649386509681913,15,3
2026-06-03 10:59:00+00:00,2026-06-03 11:44:00+00:00,BUY,67294.52,,,67150.0,TRANSITION,-0.002147574572194052,0.002727116561645793,0.0010743816881375022,45,5
2026-06-03 11:44:00+00:00,2026-06-03 13:14:00+00:00,SELL,67150.0,,,67122.01,TRANSITION,0.0004168279970216715,0.0010421444527177353,0.0054705882352942044,90,15
2026-06-03 13:14:00+00:00,2026-06-03 13:29:00+00:00,BUY,67122.01,,,66838.01,TRANSITION,-0.004231100945874536,0.004290097987232383,0.0018266735456819692,15,5
2026-06-03 13:29:00+00:00,2026-06-03 14:59:00+00:00,SELL,66838.01,,,66864.95,TRANSITION,-0.0004030640648936485,0.005296237874227633,0.003037343571419837,90,1
2026-06-03 14:59:00+00:00,2026-06-03 15:14:00+00:00,BUY,66864.95,,,66525.55,TRANSITION,-0.005075902995515501,0.005458016494441364,0.0004942798880430317,15,2
2026-06-03 15:14:00+00:00,2026-06-03 21:59:00+00:00,SELL,66525.55,,,65768.88,TRANSITION,0.011374126181594864,0.0022916007458787953,0.026449236421194604,405,3
2026-06-03 21:59:00+00:00,2026-06-03 22:14:00+00:00,BUY,65768.88,,,65328.0,TRANSITION,-0.006703474348354489,0.0071292076130839484,0.0011000643465418792,15,3
2026-06-03 22:14:00+00:00,2026-06-03 23:59:00+00:00,SELL,65328.0,,,64142.75,SESSION_RESET,0.018143062698995835,0.0,0.018912411217242256,105,3
2026-06-04 00:44:00+00:00,2026-06-04 01:14:00+00:00,BUY,63595.33,,,63124.0,TRANSITION,-0.007411393257964095,0.009361221963939832,9.560450429303137e-05,30,1
2026-06-04 01:14:00+00:00,2026-06-04 02:29:00+00:00,SELL,63124.0,,,62997.98,TRANSITION,0.001996388061593004,0.0005929598884734854,0.027571763513085393,75,3
2026-06-04 02:29:00+00:00,2026-06-04 05:14:00+00:00,BUY,62997.98,,,63958.0,TRANSITION,0.015238901310803882,0.001539414438367757,0.028038041854675285,165,6
2026-06-04 05:14:00+00:00,2026-06-04 05:44:00+00:00,SELL,63958.0,,,64282.0,TRANSITION,-0.005065824447293536,0.0059390537540260566,0.004846774445729979,30,3
2026-06-04 05:44:00+00:00,2026-06-04 06:59:00+00:00,BUY,64282.0,,,64027.99,TRANSITION,-0.003951494975265269,0.006067017205438536,0.003099156840173006,75,15
2026-06-04 06:59:00+00:00,2026-06-04 09:59:00+00:00,SELL,64027.99,,,63266.0,TRANSITION,0.011900888970589238,0.0005438246616831125,0.02068876439819517,180,5
2026-06-04 09:59:00+00:00,2026-06-04 10:14:00+00:00,BUY,63266.0,,,62872.58,TRANSITION,-0.00621850599057943,0.007049442038377611,0.0001580627825372238,15,1
2026-06-04 10:14:00+00:00,2026-06-04 11:59:00+00:00,SELL,62872.58,,,62545.99,TRANSITION,0.00519447428433832,0.0021220697480523027,0.01061798322893703,105,5
2026-06-04 11:59:00+00:00,2026-06-04 13:29:00+00:00,BUY,62545.99,,,63229.99,TRANSITION,0.010935952888426581,0.0024620283410654777,0.022711128243393466,90,1
2026-06-04 13:29:00+00:00,2026-06-04 13:44:00+00:00,SELL,63229.99,,,63798.61,TRANSITION,-0.00899288454734854,0.016036852132983132,0.0005657125677229555,15,10
2026-06-04 13:44:00+00:00,2026-06-04 14:44:00+00:00,BUY,63798.61,,,64000.91,TRANSITION,0.0031709154791930874,0.002047066542672302,0.010914187628852693,60,3
2026-06-04 14:44:00+00:00,2026-06-04 15:14:00+00:00,SELL,64000.91,,,64365.52,TRANSITION,-0.005696950246488578,0.00576694925119028,0.0033683896057103207,30,15
2026-06-04 15:14:00+00:00,2026-06-04 15:44:00+00:00,BUY,64365.52,,,63842.53,TRANSITION,-0.008125313055809973,0.008786070554545304,0.0005978356113646437,30,15
2026-06-04 15:44:00+00:00,2026-06-04 15:59:00+00:00,SELL,63842.53,,,63896.17,TRANSITION,-0.0008401922668164845,0.0024665375886576105,0.0023625316853827967,15,7
2026-06-04 15:59:00+00:00,2026-06-04 16:14:00+00:00,BUY,63896.17,,,63660.0,TRANSITION,-0.0036961526801997406,0.003883957363954651,0.0003729488011566538,15,3
2026-06-04 16:14:00+00:00,2026-06-04 17:59:00+00:00,SELL,63660.0,,,63540.97,TRANSITION,0.0018697769399936984,0.004084197298146403,0.011232956330505757,105,3
2026-06-04 17:59:00+00:00,2026-06-04 18:59:00+00:00,BUY,63540.97,,,63819.62,TRANSITION,0.004385359556204469,0.006156815043900008,0.008959731020788597,60,8
2026-06-04 18:59:00+00:00,2026-06-04 19:14:00+00:00,SELL,63819.62,,,63886.33,TRANSITION,-0.0010452898340666886,0.0010987216783803374,0.0031178499652615168,15,1
2026-06-04 19:14:00+00:00,2026-06-04 19:44:00+00:00,BUY,63886.33,,,63786.01,TRANSITION,-0.0015702889804438556,0.001914650598962246,0.0043452175136683945,30,1
2026-06-04 19:44:00+00:00,2026-06-04 20:59:00+00:00,SELL,63786.01,,,63638.4,TRANSITION,0.0023141438067689228,0.0,0.009456148769926282,75,1
2026-06-04 20:59:00+00:00,2026-06-04 21:29:00+00:00,BUY,63638.4,,,63495.63,TRANSITION,-0.0022434567808116493,0.0031490420877960707,0.003733594810680321,30,2
2026-06-04 21:29:00+00:00,2026-06-04 21:44:00+00:00,SELL,63495.63,,,63496.0,TRANSITION,-5.8271726731842705e-06,0.0003354561565890899,0.0061356978425128866,15,2
2026-06-04 21:44:00+00:00,2026-06-04 21:59:00+00:00,BUY,63496.0,,,63286.21,TRANSITION,-0.003303987652765542,0.003639126874133799,0.0005466486077863035,15,1
2026-06-04 21:59:00+00:00,2026-06-04 22:44:00+00:00,SELL,63286.21,,,63504.15,TRANSITION,-0.0034437202038169507,0.004836282659366072,0.001457031476525441,45,5
2026-06-04 22:44:00+00:00,2026-06-04 23:29:00+00:00,BUY,63504.15,,,63461.99,TRANSITION,-0.0006638936195509032,0.0020179783525958767,0.005477594771365313,45,5
2026-06-04 23:29:00+00:00,2026-06-04 23:44:00+00:00,SELL,63461.99,,,63762.33,TRANSITION,-0.004732596629888281,0.0052631504306751495,0.0,15,15
2026-06-04 23:44:00+00:00,2026-06-04 23:59:00+00:00,BUY,63762.33,,,63885.99,SESSION_RESET,0.0019393896051163157,0.0010089029055243392,0.002441410155494604,15,5
2026-06-05 00:29:00+00:00,2026-06-05 00:59:00+00:00,BUY,63909.52,,,63426.72,TRANSITION,-0.007554430075519198,0.008026190777211237,0.0010715148541250695,30,1
2026-06-05 00:59:00+00:00,2026-06-05 01:44:00+00:00,SELL,63426.72,,,63440.0,TRANSITION,-0.0002093754808698737,0.0021959199529787894,0.005907920195148057,45,2
2026-06-05 01:44:00+00:00,2026-06-05 02:14:00+00:00,BUY,63440.0,,,63180.0,TRANSITION,-0.004098360655737705,0.004098360655737705,9.457755359394704e-05,30,1
2026-06-05 02:14:00+00:00,2026-06-05 04:29:00+00:00,SELL,63180.0,,,63240.32,TRANSITION,-0.0009547325102880613,0.0014245014245014246,0.013311174422285533,135,1
2026-06-05 04:29:00+00:00,2026-06-05 05:44:00+00:00,BUY,63240.32,,,62893.14,TRANSITION,-0.005489852043759429,0.006230835011587558,0.007079028063109109,75,1
2026-06-05 05:44:00+00:00,2026-06-05 07:29:00+00:00,SELL,62893.14,,,62252.95,TRANSITION,0.010179011574235319,0.0012220728683605333,0.028097340981862208,105,1
2026-06-05 07:29:00+00:00,2026-06-05 08:44:00+00:00,BUY,62252.95,,,62540.0,TRANSITION,0.0046110264654125295,0.0010111970597376846,0.013943596247246214,75,3
2026-06-05 08:44:00+00:00,2026-06-05 09:14:00+00:00,SELL,62540.0,,,63099.64,TRANSITION,-0.008948512951710896,0.008948672849376423,0.004015350175887474,30,1
2026-06-05 09:14:00+00:00,2026-06-05 09:44:00+00:00,BUY,63099.64,,,62819.49,TRANSITION,-0.00443980346005146,0.005144878798040677,0.0025397926200530154,30,1
2026-06-05 09:44:00+00:00,2026-06-05 10:44:00+00:00,SELL,62819.49,,,62675.51,TRANSITION,0.0022919638475255998,0.0027779595154306734,0.0070756703055054725,60,9
2026-06-05 10:44:00+00:00,2026-06-05 10:59:00+00:00,BUY,62675.51,,,62536.87,TRANSITION,-0.002212028270691366,0.003550190497053826,1.5955195250523385e-07,15,1
2026-06-05 10:59:00+00:00,2026-06-05 16:14:00+00:00,SELL,62536.87,,,60897.63,TRANSITION,0.026212376794681365,0.001720744898169681,0.04398797061637403,315,44
2026-06-05 16:14:00+00:00,2026-06-05 16:44:00+00:00,BUY,60897.63,,,60832.49,TRANSITION,-0.001069663959007919,0.00308090807474766,0.01066724599955697,30,1
2026-06-05 16:44:00+00:00,2026-06-05 16:59:00+00:00,SELL,60832.49,,,61394.39,TRANSITION,-0.009236840379211856,0.010563927269786338,0.00042329353935701135,15,3
2026-06-05 16:59:00+00:00,2026-06-05 17:29:00+00:00,BUY,61394.39,,,60697.27,TRANSITION,-0.011354783393075534,0.011961842116193343,0.001864339722244966,30,6
2026-06-05 17:29:00+00:00,2026-06-05 19:29:00+00:00,SELL,60697.27,,,59858.27,TRANSITION,0.013822697462340564,0.007486333405110336,0.025806102976295202,120,5
2026-06-05 19:29:00+00:00,2026-06-05 22:14:00+00:00,BUY,59858.27,,,61397.54,TRANSITION,0.025715243691473277,0.006228379136249673,0.03578001836671864,165,2
2026-06-05 22:14:00+00:00,2026-06-05 22:44:00+00:00,SELL,61397.54,,,61758.01,TRANSITION,-0.005871082131303651,0.00780910766131671,0.0016481116344401149,30,15
2026-06-05 22:44:00+00:00,2026-06-05 23:14:00+00:00,BUY,61758.01,,,61308.0,TRANSITION,-0.007286666134482022,0.007286666134482022,0.0033678222468631674,30,7
2026-06-05 23:14:00+00:00,2026-06-05 23:59:00+00:00,SELL,61308.0,,,61056.47,TRANSITION,0.004102727213414217,1.6311085016698095e-07,0.01288575716056632,45,3
2026-06-05 23:59:00+00:00,2026-06-05 23:59:00+00:00,BUY,61056.47,,,61056.47,SESSION_RESET,0.0,0.0,0.0,0,2
2026-06-06 00:44:00+00:00,2026-06-06 01:29:00+00:00,SELL,61198.01,,,61294.52,TRANSITION,-0.0015770120629738575,0.0030718319108741926,0.003627732339662712,45,3
2026-06-06 01:29:00+00:00,2026-06-06 01:44:00+00:00,BUY,61294.52,,,61053.44,TRANSITION,-0.003933141168247904,0.004511333150173895,0.00016396245537126175,15,1
2026-06-06 01:44:00+00:00,2026-06-06 05:29:00+00:00,SELL,61053.44,,,60751.3,TRANSITION,0.004948779298922377,0.0020074216948299337,0.025443938949222228,225,3
2026-06-06 05:29:00+00:00,2026-06-06 06:44:00+00:00,BUY,60751.3,,,60804.0,TRANSITION,0.0008674711487654928,0.002358468049243491,0.00865248974096018,75,2
2026-06-06 06:44:00+00:00,2026-06-06 07:14:00+00:00,SELL,60804.0,,,61093.0,TRANSITION,-0.004752976777843563,0.0054889480955200316,0.002022893230708506,30,1
2026-06-06 07:14:00+00:00,2026-06-06 08:59:00+00:00,BUY,61093.0,,,61264.0,TRANSITION,0.00279901134336176,0.004127150410030599,0.00666197436694875,105,3
2026-06-06 08:59:00+00:00,2026-06-06 09:29:00+00:00,SELL,61264.0,,,61313.37,TRANSITION,-0.0008058566205275956,0.0009467223818229303,0.0025923870462261638,30,1
2026-06-06 09:29:00+00:00,2026-06-06 09:44:00+00:00,BUY,61313.37,,,61102.98,TRANSITION,-0.0034313886188281515,0.00415961477896258,-1.630965644530266e-07,15,2
2026-06-06 09:44:00+00:00,2026-06-06 11:29:00+00:00,SELL,61102.98,,,60809.59,TRANSITION,0.0048015661429279995,0.00021308289710251116,0.014810734271880082,105,3
2026-06-06 11:29:00+00:00,2026-06-06 11:59:00+00:00,BUY,60809.59,,,60802.91,TRANSITION,-0.00010985109421051869,0.0012297402432741092,0.002605016741602821,30,1
2026-06-06 11:59:00+00:00,2026-06-06 12:14:00+00:00,SELL,60802.91,,,61049.18,TRANSITION,-0.00405029956625426,0.00488611482575417,1.6446581260727928e-07,15,3
2026-06-06 12:14:00+00:00,2026-06-06 12:29:00+00:00,BUY,61049.18,,,60737.04,TRANSITION,-0.005112926987717106,0.005195483379137939,0.0008324436134932477,15,15
2026-06-06 12:29:00+00:00,2026-06-06 12:44:00+00:00,SELL,60737.04,,,60830.33,TRANSITION,-0.001535965532729301,0.002123251314189811,0.0015779497980145851,15,1
2026-06-06 12:44:00+00:00,2026-06-06 13:29:00+00:00,BUY,60830.33,,,60878.23,TRANSITION,0.0007874361358881574,0.0006958699714435504,0.005834753814421199,45,3
2026-06-06 13:29:00+00:00,2026-06-06 13:44:00+00:00,SELL,60878.23,,,60899.59,TRANSITION,-0.00035086434017535175,0.00035086434017535175,0.0029044865463401237,15,2
2026-06-06 13:44:00+00:00,2026-06-06 13:59:00+00:00,BUY,60899.59,,,60801.2,TRANSITION,-0.0016156102200359547,0.002220047786856974,0.0024041212756933748,15,1
2026-06-06 13:59:00+00:00,2026-06-06 15:44:00+00:00,SELL,60801.2,,,60861.54,TRANSITION,-0.000992414623395653,0.003532825010032745,0.006664342151141706,105,3
2026-06-06 15:44:00+00:00,2026-06-06 16:29:00+00:00,BUY,60861.54,,,60624.08,TRANSITION,-0.003901642975185957,0.00429729513909771,0.001802451926126041,45,5
2026-06-06 16:29:00+00:00,2026-06-06 16:44:00+00:00,SELL,60624.08,,,60767.99,TRANSITION,-0.0023738092190429315,0.002406964361356053,0.0025983074712227234,15,5
2026-06-06 16:44:00+00:00,2026-06-06 17:59:00+00:00,BUY,60767.99,,,60576.2,TRANSITION,-0.0031561024151037557,0.004393596036334228,0.0015799436512545838,75,1
2026-06-06 17:59:00+00:00,2026-06-06 18:29:00+00:00,SELL,60576.2,,,60702.98,TRANSITION,-0.0020929011724077464,0.002947362165338877,0.0030084422595012227,30,2
2026-06-06 18:29:00+00:00,2026-06-06 19:29:00+00:00,BUY,60702.98,,,60611.06,TRANSITION,-0.0015142584433252787,0.003310875347470638,0.0013676429064931703,60,2
2026-06-06 19:29:00+00:00,2026-06-06 19:44:00+00:00,SELL,60611.06,,,60622.0,TRANSITION,-0.00018049511095833548,0.0005216869660422144,0.0012383878453865957,15,5
2026-06-06 19:44:00+00:00,2026-06-06 19:59:00+00:00,BUY,60622.0,,,60600.01,TRANSITION,-0.00036273959948530173,0.00036290455610174527,0.0009897396984593053,15,1
2026-06-06 19:59:00+00:00,2026-06-06 20:44:00+00:00,SELL,60600.01,,,60734.36,TRANSITION,-0.0022169963338289638,0.0025554451228638505,0.001287293516948298,45,1
2026-06-06 20:44:00+00:00,2026-06-06 21:59:00+00:00,BUY,60734.36,,,60751.21,TRANSITION,0.00027743768107540024,0.0013889995712476526,0.004373800925867984,75,3
2026-06-06 21:59:00+00:00,2026-06-06 23:29:00+00:00,SELL,60751.21,,,60713.58,TRANSITION,0.0006194115310624658,0.0010994019707591153,0.005302281222053069,90,3
2026-06-06 23:29:00+00:00,2026-06-06 23:59:00+00:00,BUY,60713.58,,,60884.62,SESSION_RESET,0.0028171621571319114,0.0005530887817849276,0.0037746085801561736,30,1
2026-06-07 00:29:00+00:00,2026-06-07 00:44:00+00:00,BUY,60843.03,,,60798.24,TRANSITION,-0.0007361566312526,0.0007749449690457799,0.002382524341736418,15,2
2026-06-07 00:44:00+00:00,2026-06-07 01:14:00+00:00,SELL,60798.24,,,61316.0,TRANSITION,-0.008516035990515548,0.00989765493211649,0.000859235398919409,30,3
2026-06-07 01:14:00+00:00,2026-06-07 02:14:00+00:00,BUY,61316.0,,,61411.11,TRANSITION,0.0015511448887729235,0.0009860395329114608,0.005677637158327311,60,15
2026-06-07 02:14:00+00:00,2026-06-07 02:44:00+00:00,SELL,61411.11,,,61320.3,TRANSITION,0.0014787226610949984,0.00026672698148588064,0.0036981907671103905,30,3
2026-06-07 02:44:00+00:00,2026-06-07 04:14:00+00:00,BUY,61320.3,,,61552.0,TRANSITION,0.0037785203268737608,1.4840110045180672e-05,0.007469467696668132,90,3
2026-06-07 04:14:00+00:00,2026-06-07 04:29:00+00:00,SELL,61552.0,,,61554.96,TRANSITION,-4.808942032751376e-05,0.0012953275279439043,0.0011297764491811943,15,5
2026-06-07 04:29:00+00:00,2026-06-07 05:29:00+00:00,BUY,61554.96,,,61740.49,TRANSITION,0.00301405443200676,0.00012151742117931562,0.009813019129571375,60,2
2026-06-07 05:29:00+00:00,2026-06-07 05:44:00+00:00,SELL,61740.49,,,61872.0,TRANSITION,-0.0021300446433127115,0.0021300446433127115,0.0015142413025876207,15,1
2026-06-07 05:44:00+00:00,2026-06-07 06:14:00+00:00,BUY,61872.0,,,61678.01,TRANSITION,-0.0031353439358675645,0.004082622187742412,0.0,30,3
2026-06-07 06:14:00+00:00,2026-06-07 06:29:00+00:00,SELL,61678.01,,,61970.18,TRANSITION,-0.0047370205361683725,0.005488990322482771,0.0003174551189313946,15,3
2026-06-07 06:29:00+00:00,2026-06-07 10:59:00+00:00,BUY,61970.18,,,62370.52,TRANSITION,0.006460203923887207,0.00012199415912617442,0.01597252097702475,270,2
2026-06-07 10:59:00+00:00,2026-06-07 11:14:00+00:00,SELL,62370.52,,,62460.01,TRANSITION,-0.001434812472302704,0.002396645081682872,0.00017764802987043352,15,2
2026-06-07 11:14:00+00:00,2026-06-07 12:14:00+00:00,BUY,62460.01,,,62085.16,TRANSITION,-0.006001439961344843,0.006384244895253812,0.0047140562417456395,60,225
2026-06-07 12:14:00+00:00,2026-06-07 13:29:00+00:00,SELL,62085.16,,,61848.45,TRANSITION,0.0038126663440990792,0.0023783461297352897,0.008182953865303735,75,3
2026-06-07 13:29:00+00:00,2026-06-07 13:44:00+00:00,BUY,61848.45,,,61739.53,TRANSITION,-0.0017610788952673552,0.002788267127147036,0.0009359975876517426,15,2
2026-06-07 13:44:00+00:00,2026-06-07 14:14:00+00:00,SELL,61739.53,,,61793.43,TRANSITION,-0.0008730225189599185,0.0013825826014548634,0.0007374529738078478,30,75
2026-06-07 14:14:00+00:00,2026-06-07 14:59:00+00:00,BUY,61793.43,,,61905.49,TRANSITION,0.0018134613987279501,0.0007675573276964929,0.008402835058678535,45,3
2026-06-07 14:59:00+00:00,2026-06-07 15:29:00+00:00,SELL,61905.49,,,61963.2,TRANSITION,-0.0009322274971088853,0.001074379671334514,0.0037311715002982114,30,15
2026-06-07 15:29:00+00:00,2026-06-07 16:59:00+00:00,BUY,61963.2,,,62083.64,TRANSITION,0.001943734345547072,8.392077878478016e-05,0.005951919849200863,90,2
2026-06-07 16:59:00+00:00,2026-06-07 17:14:00+00:00,SELL,62083.64,,,62287.44,TRANSITION,-0.0032826683486986735,0.0038857257725223257,0.0005962923565692475,15,1
2026-06-07 17:14:00+00:00,2026-06-07 17:59:00+00:00,BUY,62287.44,,,62160.01,TRANSITION,-0.0020458378125670328,0.003058401501169417,0.0006832838209436392,45,9
2026-06-07 17:59:00+00:00,2026-06-07 18:14:00+00:00,SELL,62160.01,,,62282.2,TRANSITION,-0.0019657332744958543,0.002187740960788101,0.0002693049759806222,15,2
2026-06-07 18:14:00+00:00,2026-06-07 18:59:00+00:00,BUY,62282.2,,,62030.14,TRANSITION,-0.004047063205859743,0.004177758653355166,0.00015734832745154973,45,1
2026-06-07 18:59:00+00:00,2026-06-07 20:14:00+00:00,SELL,62030.14,,,61580.18,TRANSITION,0.0072538930268414535,0.00010704473663930821,0.013640788171685563,75,1
2026-06-07 20:14:00+00:00,2026-06-07 21:29:00+00:00,BUY,61580.18,,,61781.85,TRANSITION,0.0032749173516543515,0.0019171752989354314,0.007105045811818004,75,9
2026-06-07 21:29:00+00:00,2026-06-07 21:59:00+00:00,SELL,61781.85,,,61778.41,TRANSITION,5.567978297825417e-05,0.0010383308366454138,0.002101588087763583,30,1
2026-06-07 21:59:00+00:00,2026-06-07 23:59:00+00:00,BUY,61778.41,,,63332.01,SESSION_RESET,0.02514794407949312,0.0008142003007199912,0.03975935929720426,120,2
2026-06-08 01:14:00+00:00,2026-06-08 01:44:00+00:00,SELL,63066.01,,,63114.0,TRANSITION,-0.0007609487265802603,0.0016806200360542543,0.005472837111464662,30,3
2026-06-08 01:44:00+00:00,2026-06-08 03:44:00+00:00,BUY,63114.0,,,63147.99,TRANSITION,0.0005385492917577394,0.003105491650030104,0.005450454732705897,120,3
2026-06-08 03:44:00+00:00,2026-06-08 05:59:00+00:00,SELL,63147.99,,,62764.0,TRANSITION,0.006080795287387579,0.0005069044952975073,0.011718346062954625,135,9
2026-06-08 05:59:00+00:00,2026-06-08 10:29:00+00:00,BUY,62764.0,,,63152.0,TRANSITION,0.006181887706328468,0.0004779810082212733,0.012966987445032193,270,4
2026-06-08 10:29:00+00:00,2026-06-08 11:14:00+00:00,SELL,63152.0,,,63445.99,TRANSITION,-0.004655276159108151,0.004790663795287574,0.0014884722574106917,45,5
2026-06-08 11:14:00+00:00,2026-06-08 11:59:00+00:00,BUY,63445.99,,,63479.61,TRANSITION,0.0005298995255650139,0.0011866786222423337,0.0067315523014142235,45,5
2026-06-08 11:59:00+00:00,2026-06-08 12:29:00+00:00,SELL,63479.61,,,63103.99,TRANSITION,0.005917175609617051,0.0027786875187166306,0.011992984834027772,30,12
2026-06-08 12:29:00+00:00,2026-06-08 13:29:00+00:00,BUY,63103.99,,,63593.01,TRANSITION,0.0077494307412257785,0.0,0.013304546986648543,60,1
2026-06-08 13:29:00+00:00,2026-06-08 13:59:00+00:00,SELL,63593.01,,,63758.0,TRANSITION,-0.002594467536605013,0.004418567386572801,0.003631059451345415,30,3
2026-06-08 13:59:00+00:00,2026-06-08 15:44:00+00:00,BUY,63758.0,,,63866.0,TRANSITION,0.0016939050785783744,0.0030948273157878183,0.006932463377144829,105,7
2026-06-08 15:44:00+00:00,2026-06-08 17:29:00+00:00,SELL,63866.0,,,63626.0,TRANSITION,0.0037578680362007955,0.002831866720946992,0.008834591175273278,105,15
2026-06-08 17:29:00+00:00,2026-06-08 18:44:00+00:00,BUY,63626.0,,,63500.01,TRANSITION,-0.00198016534121268,0.005626473454248231,0.0010058781001477384,75,2
2026-06-08 18:44:00+00:00,2026-06-08 19:29:00+00:00,SELL,63500.01,,,63526.0,TRANSITION,-0.0004092912741273263,0.0010707084928017801,0.002520157083439811,45,9
2026-06-08 19:29:00+00:00,2026-06-08 19:59:00+00:00,BUY,63526.0,,,63372.01,TRANSITION,-0.0024240468469602676,0.0026760696407770045,0.0011019110285552373,30,3
2026-06-08 19:59:00+00:00,2026-06-08 20:44:00+00:00,SELL,63372.01,,,63388.0,TRANSITION,-0.0002523195966168339,0.0009598874960727057,0.0033405915324447553,45,2
2026-06-08 20:44:00+00:00,2026-06-08 22:14:00+00:00,BUY,63388.0,,,63294.01,TRANSITION,-0.0014827727645610835,0.001482930523127406,0.007288445762604909,90,5
2026-06-08 22:14:00+00:00,2026-06-08 22:59:00+00:00,SELL,63294.01,,,63440.01,TRANSITION,-0.0023066953729112753,0.0025593259140951562,0.0013272977964265819,45,1
2026-06-08 22:59:00+00:00,2026-06-08 23:29:00+00:00,BUY,63440.01,,,63152.01,TRANSITION,-0.004539721856916479,0.0057063357966053605,0.002427332530369998,30,1
2026-06-08 23:29:00+00:00,2026-06-08 23:59:00+00:00,SELL,63152.01,,,63085.99,SESSION_RESET,0.0010454140731229944,0.0006965732365446161,0.0027449640953628954,30,2
2026-06-09 01:29:00+00:00,2026-06-09 02:44:00+00:00,BUY,62778.0,,,62654.38,TRANSITION,-0.0019691611711109406,0.0037256682277230784,0.0016104367772149248,75,9
2026-06-09 02:44:00+00:00,2026-06-09 02:59:00+00:00,SELL,62654.38,,,62868.0,TRANSITION,-0.003409498266521872,0.0035052617231229903,0.0,15,33
2026-06-09 02:59:00+00:00,2026-06-09 03:29:00+00:00,BUY,62868.0,,,62808.0,TRANSITION,-0.000954380606986066,0.001431570910479099,0.001780556085767041,30,2
2026-06-09 03:29:00+00:00,2026-06-09 03:44:00+00:00,SELL,62808.0,,,62825.06,TRANSITION,-0.0002716214494968423,0.000796076932874793,0.0016876830976945611,15,6
2026-06-09 03:44:00+00:00,2026-06-09 04:29:00+00:00,BUY,62825.06,,,62793.65,TRANSITION,-0.0004999597294454827,0.0012265806033451886,0.002382170426896584,45,3
2026-06-09 04:29:00+00:00,2026-06-09 04:44:00+00:00,SELL,62793.65,,,63244.01,TRANSITION,-0.0071720627802333604,0.009592530454910625,0.000486354910090445,15,1
2026-06-09 04:44:00+00:00,2026-06-09 06:44:00+00:00,BUY,63244.01,,,63355.58,TRANSITION,0.0017641196375751587,0.001957023281730619,0.004458920299329533,120,15
2026-06-09 06:44:00+00:00,2026-06-09 08:44:00+00:00,SELL,63355.58,,,62984.88,TRANSITION,0.005851102617954162,0.0013893014632649057,0.009250329647364998,120,5
2026-06-09 08:44:00+00:00,2026-06-09 08:59:00+00:00,BUY,62984.88,,,62849.75,TRANSITION,-0.0021454355394500612,0.0023954955538535183,0.0002945151280752287,15,5
2026-06-09 08:59:00+00:00,2026-06-09 09:14:00+00:00,SELL,62849.75,,,62853.94,TRANSITION,-6.666693184940797e-05,0.0006870353501803952,0.002157685591430365,15,4
2026-06-09 09:14:00+00:00,2026-06-09 09:29:00+00:00,BUY,62853.94,,,62819.76,TRANSITION,-0.0005438004363767854,0.0005450732285040848,0.001439686994960029,15,1
2026-06-09 09:29:00+00:00,2026-06-09 10:14:00+00:00,SELL,62819.76,,,62776.0,TRANSITION,0.0006965961028823103,0.0,0.003657447911294186,45,2
2026-06-09 10:14:00+00:00,2026-06-09 10:44:00+00:00,BUY,62776.0,,,62701.25,TRANSITION,-0.0011907416847202752,0.0021982923410220467,0.0,30,3
2026-06-09 10:44:00+00:00,2026-06-09 10:59:00+00:00,SELL,62701.25,,,62786.01,TRANSITION,-0.0013518071808776067,0.0021390323159427064,0.0007532545204442208,15,3
2026-06-09 10:59:00+00:00,2026-06-09 11:14:00+00:00,BUY,62786.01,,,62526.76,TRANSITION,-0.004129104556890938,0.0041802305959559955,0.0005095084080035977,15,1
2026-06-09 11:14:00+00:00,2026-06-09 11:59:00+00:00,SELL,62526.76,,,62711.12,TRANSITION,-0.00294849757127989,0.0032389332183531787,0.0004479681979364041,45,1
2026-06-09 11:59:00+00:00,2026-06-09 12:29:00+00:00,BUY,62711.12,,,62661.06,TRANSITION,-0.0007982635296579769,0.001033947408370378,0.0029350456505959016,30,2
2026-06-09 12:29:00+00:00,2026-06-09 12:59:00+00:00,SELL,62661.06,,,62645.15,TRANSITION,0.0002539056951796892,0.00014251275034288108,0.0038272573109998415,30,2
2026-06-09 12:59:00+00:00,2026-06-09 13:29:00+00:00,BUY,62645.15,,,62342.28,TRANSITION,-0.0048346919115047635,0.006107096878210073,0.0014821578366401636,30,2
2026-06-09 13:29:00+00:00,2026-06-09 16:59:00+00:00,SELL,62342.28,,,61390.51,TRANSITION,0.015266846191701633,0.0031715234027372943,0.02505971870133718,210,3
2026-06-09 16:59:00+00:00,2026-06-09 17:59:00+00:00,BUY,61390.51,,,61692.01,TRANSITION,0.0049111825264198,0.0,0.00811998466864012,60,2
2026-06-09 17:59:00+00:00,2026-06-09 18:59:00+00:00,SELL,61692.01,,,61792.01,TRANSITION,-0.001620955452740152,0.004408836735907907,0.001459022003011444,60,2
