entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-05-29 22:14:00+00:00,2026-05-29 23:14:00+00:00,BUY,2010.06,,,2010.74,TRANSITION,0.0003382983592529893,0.0002089489865973381,0.003572032675641555,60,3
2026-05-29 23:14:00+00:00,2026-05-29 23:44:00+00:00,SELL,2010.74,,,2012.47,TRANSITION,-0.00086037976068513,0.0009697922158011705,0.0018600117369724624,30,3
2026-05-29 23:44:00+00:00,2026-05-29 23:59:00+00:00,BUY,2012.47,,,2014.54,SESSION_RESET,0.0010285867615417554,0.0005863441442605672,0.0015553026877418703,15,1
2026-05-30 01:14:00+00:00,2026-05-30 01:44:00+00:00,BUY,2017.6,,,2017.48,TRANSITION,-5.9476605868304356e-05,0.0005452022204599073,0.001957771609833488,30,15
2026-05-30 01:44:00+00:00,2026-05-30 01:59:00+00:00,SELL,2017.48,,,2019.46,TRANSITION,-0.000981422368499325,0.0011003826555901557,6.44368221742516e-05,15,3
2026-05-30 01:59:00+00:00,2026-05-30 03:29:00+00:00,BUY,2019.46,,,2019.92,TRANSITION,0.00022778366494015053,0.0011587255999129201,0.00202529389044592,90,1
2026-05-30 03:29:00+00:00,2026-05-30 04:59:00+00:00,SELL,2019.92,,,2010.8,TRANSITION,0.0045150302982296915,0.0,0.008871638480731947,90,2
2026-05-30 04:59:00+00:00,2026-05-30 07:44:00+00:00,BUY,2010.8,,,2013.82,TRANSITION,0.0015018897951064162,0.0013825343147006032,0.00485378953650288,165,2
2026-05-30 07:44:00+00:00,2026-05-30 07:59:00+00:00,SELL,2013.82,,,2016.32,TRANSITION,-0.0012414217755310803,0.0012414217755310803,9.9313742042509e-05,15,3
2026-05-30 07:59:00+00:00,2026-05-30 08:44:00+00:00,BUY,2016.32,,,2014.7,TRANSITION,-0.0008034438977939469,0.001190287255991045,0.0,45,2
2026-05-30 08:44:00+00:00,2026-05-30 09:14:00+00:00,SELL,2014.7,,,2015.83,TRANSITION,-0.0005608775500073866,0.0006303668039906596,0.00038715441504937346,30,5
2026-05-30 09:14:00+00:00,2026-05-30 10:59:00+00:00,BUY,2015.83,,,2017.98,TRANSITION,0.0010665581919110695,0.0006448956509229224,0.0030607739739958594,105,5
2026-05-30 10:59:00+00:00,2026-05-30 11:44:00+00:00,SELL,2017.98,,,2018.69,TRANSITION,-0.00035183698550036985,0.0005302332035004986,0.0013825706895013645,45,4
2026-05-30 11:44:00+00:00,2026-05-30 12:14:00+00:00,BUY,2018.69,,,2017.15,TRANSITION,-0.0007628709707780608,0.0007925932163928768,4.953707602450552e-06,30,5
2026-05-30 12:14:00+00:00,2026-05-30 12:29:00+00:00,SELL,2017.15,,,2018.99,TRANSITION,-0.0009121780730237801,0.0012691173189896365,0.0,15,3
2026-05-30 12:29:00+00:00,2026-05-30 18:29:00+00:00,BUY,2018.99,,,2024.87,TRANSITION,0.0029123472627402224,0.0009162997340253835,0.0064438159673896305,360,10
2026-05-30 18:29:00+00:00,2026-05-30 18:44:00+00:00,SELL,2024.87,,,2029.23,TRANSITION,-0.002153224651459169,0.002153224651459169,4.938588650131073e-06,15,2
2026-05-30 18:44:00+00:00,2026-05-30 19:29:00+00:00,BUY,2029.23,,,2025.3,TRANSITION,-0.0019366951996570441,0.0019366951996570441,0.00038438225336702724,45,3
2026-05-30 19:29:00+00:00,2026-05-30 19:44:00+00:00,SELL,2025.3,,,2027.12,TRANSITION,-0.0008986323013874173,0.0010665086653829467,0.00037525304893101807,15,1
2026-05-30 19:44:00+00:00,2026-05-30 20:29:00+00:00,BUY,2027.12,,,2028.01,TRANSITION,0.0004390465290659162,0.0,0.001262875409447972,45,395
2026-05-30 20:29:00+00:00,2026-05-30 20:59:00+00:00,SELL,2028.01,,,2027.05,TRANSITION,0.00047337044689130546,0.0,0.0011390476378321337,30,1
2026-05-30 20:59:00+00:00,2026-05-30 21:59:00+00:00,BUY,2027.05,,,2028.15,TRANSITION,0.0005426605165142135,0.0,0.002150908956365224,60,2
2026-05-30 21:59:00+00:00,2026-05-30 22:59:00+00:00,SELL,2028.15,,,2023.57,TRANSITION,0.0022582156152159134,0.0,0.00355496388334198,60,2
2026-05-30 22:59:00+00:00,2026-05-30 23:29:00+00:00,BUY,2023.57,,,2022.19,TRANSITION,-0.0006819630652756672,0.0015270042548564755,0.0012502656196721502,30,2
2026-05-30 23:29:00+00:00,2026-05-30 23:59:00+00:00,SELL,2022.19,,,2022.44,TRANSITION,-0.00012362834352855072,0.00024231155331596392,0.0009099046083702053,30,94
2026-05-30 23:59:00+00:00,2026-05-30 23:59:00+00:00,BUY,2022.44,,,2022.44,SESSION_RESET,0.0,0.0,0.0,0,2
2026-05-31 01:59:00+00:00,2026-05-31 02:14:00+00:00,SELL,2029.11,,,2033.18,TRANSITION,-0.0020058055009339877,0.0020058055009339877,4.928269044059172e-06,15,3
2026-05-31 02:14:00+00:00,2026-05-31 02:29:00+00:00,BUY,2033.18,,,2027.95,TRANSITION,-0.0025723251261570634,0.002641182777717722,0.0023706705751580953,15,3
2026-05-31 02:29:00+00:00,2026-05-31 02:44:00+00:00,SELL,2027.95,,,2030.21,TRANSITION,-0.0011144258980744057,0.0025345792549125337,0.0,15,1
2026-05-31 02:44:00+00:00,2026-05-31 03:59:00+00:00,BUY,2030.21,,,2033.41,TRANSITION,0.0015761916254968921,0.0005959974583910218,0.0032853744193950736,75,3
2026-05-31 03:59:00+00:00,2026-05-31 04:59:00+00:00,SELL,2033.41,,,2033.91,TRANSITION,-0.0002458923679926822,0.00077701988285684,0.001052419335008729,60,1
2026-05-31 04:59:00+00:00,2026-05-31 05:14:00+00:00,BUY,2033.91,,,2032.12,TRANSITION,-0.0008800782728833581,0.0008800782728833581,-4.9166383959914175e-06,15,1
2026-05-31 05:14:00+00:00,2026-05-31 05:29:00+00:00,SELL,2032.12,,,2032.18,TRANSITION,-2.952581540468713e-05,0.00024112749247092157,0.0006102001850283358,15,1
2026-05-31 05:29:00+00:00,2026-05-31 05:44:00+00:00,BUY,2032.18,,,2030.56,TRANSITION,-0.0007971734787273363,0.0009054316054680912,0.0003641409717643167,15,2
2026-05-31 05:44:00+00:00,2026-05-31 08:59:00+00:00,SELL,2030.56,,,2027.63,TRANSITION,0.0014429516980536583,0.00018221574344029148,0.0038314553620675935,195,3
2026-05-31 08:59:00+00:00,2026-05-31 09:59:00+00:00,BUY,2027.63,,,2021.13,TRANSITION,-0.0032057130738842882,0.00457677189625336,0.00047839102794878743,60,1
2026-05-31 09:59:00+00:00,2026-05-31 10:59:00+00:00,SELL,2021.13,,,2021.05,TRANSITION,3.9581818091936004e-05,0.00025728181759707776,0.002864734084398426,60,2
2026-05-31 10:59:00+00:00,2026-05-31 12:59:00+00:00,BUY,2021.05,,,2022.35,TRANSITION,0.0006432300042057121,0.0006729175428613344,0.0020335963979120396,120,1
2026-05-31 12:59:00+00:00,2026-05-31 17:59:00+00:00,SELL,2022.35,,,2006.0,TRANSITION,0.008084653991643341,0.00205206813855173,0.012925556901624285,300,10
2026-05-31 17:59:00+00:00,2026-05-31 18:14:00+00:00,BUY,2006.0,,,2002.7,TRANSITION,-0.0016450648055832276,0.0019940179461615153,3.489531405779478e-05,15,1
2026-05-31 18:14:00+00:00,2026-05-31 20:59:00+00:00,SELL,2002.7,,,2007.09,TRANSITION,-0.002192040744994194,0.0027712588006191413,0.004468966894692188,165,3
2026-05-31 20:59:00+00:00,2026-05-31 21:29:00+00:00,BUY,2007.09,,,2007.04,TRANSITION,-2.491168806578406e-05,0.0010413085611506799,0.0014498602454299917,30,3
2026-05-31 21:29:00+00:00,2026-05-31 21:44:00+00:00,SELL,2007.04,,,2009.2,TRANSITION,-0.0010762117346939184,0.0015296157525509888,0.00027901785714282997,15,5
2026-05-31 21:44:00+00:00,2026-05-31 23:29:00+00:00,BUY,2009.2,,,2008.86,TRANSITION,-0.00016922158072872064,0.0023541708142544387,0.006868405335456875,105,3
2026-05-31 23:29:00+00:00,2026-05-31 23:59:00+00:00,SELL,2008.86,,,2007.01,SESSION_RESET,0.0009209203229692011,0.0001493384307518602,0.0043557042302599484,30,10
2026-06-01 00:59:00+00:00,2026-06-01 02:14:00+00:00,SELL,2015.44,,,2005.26,TRANSITION,0.005051006231889842,0.000640058746477178,0.011972571746120007,75,2
2026-06-01 02:14:00+00:00,2026-06-01 03:59:00+00:00,BUY,2005.26,,,2009.09,TRANSITION,0.0019099767611182228,0.0016755931899104853,0.006398172805521443,105,3
2026-06-01 03:59:00+00:00,2026-06-01 05:44:00+00:00,SELL,2009.09,,,1996.5,TRANSITION,0.006266518672632843,0.0014334848115316434,0.008680546914274535,105,6
2026-06-01 05:44:00+00:00,2026-06-01 06:14:00+00:00,BUY,1996.5,,,1992.06,TRANSITION,-0.0022238918106686975,0.003901828199348842,0.0008214375156524418,30,3
2026-06-01 06:14:00+00:00,2026-06-01 08:59:00+00:00,SELL,1992.06,,,1983.96,TRANSITION,0.004066142586066639,0.0006827103601297789,0.0111241629268194,165,3
2026-06-01 08:59:00+00:00,2026-06-01 10:14:00+00:00,BUY,1983.96,,,1984.9,TRANSITION,0.0004737998749975073,1.008084840419253e-05,0.0030998608842919533,75,3
2026-06-01 10:14:00+00:00,2026-06-01 10:44:00+00:00,SELL,1984.9,,,1985.09,TRANSITION,-9.572270643348642e-05,0.0010831779938535258,0.001969872537659369,30,3
2026-06-01 10:44:00+00:00,2026-06-01 11:14:00+00:00,BUY,1985.09,,,1984.08,TRANSITION,-0.0005087930522041776,0.0010377363242976114,0.0009823232196021568,30,3
2026-06-01 11:14:00+00:00,2026-06-01 11:44:00+00:00,SELL,1984.08,,,1985.9,TRANSITION,-0.0009173017217048525,0.0010281843474053282,0.0011088262570056742,30,675
2026-06-01 11:44:00+00:00,2026-06-01 11:59:00+00:00,BUY,1985.9,,,1981.44,TRANSITION,-0.00224583312352084,0.004446346744549148,0.0004985145274183036,15,3
2026-06-01 11:59:00+00:00,2026-06-01 12:29:00+00:00,SELL,1981.44,,,1987.18,TRANSITION,-0.002896883074935405,0.0036791424418604465,0.0070302406330749675,30,2
2026-06-01 12:29:00+00:00,2026-06-01 13:14:00+00:00,BUY,1987.18,,,1975.79,TRANSITION,-0.005731740456325094,0.007830191527692596,0.003628257128191727,45,5
2026-06-01 13:14:00+00:00,2026-06-01 15:44:00+00:00,SELL,1975.79,,,1974.42,TRANSITION,0.0006933935286644284,0.0038819915071946274,0.009996001599360257,150,5
2026-06-01 15:44:00+00:00,2026-06-01 16:14:00+00:00,BUY,1974.42,,,1967.19,TRANSITION,-0.003661834867961233,0.00791624882243905,0.0005571256368958525,30,15
2026-06-01 16:14:00+00:00,2026-06-01 16:29:00+00:00,SELL,1967.19,,,1971.18,TRANSITION,-0.0020282738322175333,0.0020282738322175333,0.0015809352426558326,15,1
2026-06-01 16:29:00+00:00,2026-06-01 18:14:00+00:00,BUY,1971.18,,,1985.0,TRANSITION,0.00701102892683567,0.0007000882719995683,0.01296177923883154,105,2
2026-06-01 18:14:00+00:00,2026-06-01 18:29:00+00:00,SELL,1985.0,,,1992.15,TRANSITION,-0.0036020151133501718,0.003607052896725482,0.0006448362720402885,15,5
2026-06-01 18:29:00+00:00,2026-06-01 21:14:00+00:00,BUY,1992.15,,,1999.65,TRANSITION,0.0037647767487387998,0.0005220490424918761,0.008558592475466182,165,1
2026-06-01 21:14:00+00:00,2026-06-01 22:29:00+00:00,SELL,1999.65,,,1999.79,TRANSITION,-7.001225214406154e-05,0.001675293176305808,0.007576325857025025,75,15
2026-06-01 22:29:00+00:00,2026-06-01 23:29:00+00:00,BUY,1999.79,,,1998.67,TRANSITION,-0.0005600588061745938,0.0037253911660724602,0.0039004095430019924,60,1
2026-06-01 23:29:00+00:00,2026-06-01 23:44:00+00:00,SELL,1998.67,,,2004.98,TRANSITION,-0.003157099471148286,0.0048582307234311,0.00027017966948018614,15,2
2026-06-01 23:44:00+00:00,2026-06-01 23:59:00+00:00,BUY,2004.98,,,2006.73,SESSION_RESET,0.0008728266616125846,0.0006384103582080484,0.0014463984678151857,15,3
2026-06-02 00:44:00+00:00,2026-06-02 01:14:00+00:00,SELL,1997.93,,,1998.65,TRANSITION,-0.00036037298604056563,0.001081118958121583,0.002732828477474204,30,9
2026-06-02 01:14:00+00:00,2026-06-02 01:29:00+00:00,BUY,1998.65,,,1992.3,TRANSITION,-0.003177144572586564,0.003502364095764641,0.00017511820478818653,15,1
2026-06-02 01:29:00+00:00,2026-06-02 02:29:00+00:00,SELL,1992.3,,,1988.78,TRANSITION,0.001766802188425429,0.0006023189278723312,0.01482708427445664,60,1
2026-06-02 02:29:00+00:00,2026-06-02 04:14:00+00:00,BUY,1988.78,,,1998.25,TRANSITION,0.0047617132111143655,0.0020464807570470017,0.008608292521043111,105,2
2026-06-02 04:14:00+00:00,2026-06-02 04:29:00+00:00,SELL,1998.25,,,2004.46,TRANSITION,-0.003107719254347572,0.004098586262980135,0.0,15,5
2026-06-02 04:29:00+00:00,2026-06-02 04:59:00+00:00,BUY,2004.46,,,1996.85,TRANSITION,-0.0037965337297826483,0.0042455324626083785,0.0004739431068716988,30,2
2026-06-02 04:59:00+00:00,2026-06-02 05:14:00+00:00,SELL,1996.85,,,2000.11,TRANSITION,-0.001632571299797176,0.002193454691138598,0.0033753161228935622,15,2
2026-06-02 05:14:00+00:00,2026-06-02 05:29:00+00:00,BUY,2000.11,,,1992.09,TRANSITION,-0.004009779462129574,0.004249766262855543,0.00023498707571084957,15,1
2026-06-02 05:29:00+00:00,2026-06-02 06:29:00+00:00,SELL,1992.09,,,1985.0,TRANSITION,0.003559076146158014,0.0019226038984183219,0.006370194117735558,60,2
2026-06-02 06:29:00+00:00,2026-06-02 06:59:00+00:00,BUY,1985.0,,,1982.38,TRANSITION,-0.0013198992443324386,0.0034559193954659447,0.0019546599496222212,30,2
2026-06-02 06:59:00+00:00,2026-06-02 08:14:00+00:00,SELL,1982.38,,,1983.98,TRANSITION,-0.0008071106447804704,0.003843864445767154,0.004287775300396493,75,1
2026-06-02 08:14:00+00:00,2026-06-02 08:44:00+00:00,BUY,1983.98,,,1980.73,TRANSITION,-0.0016381213520297584,0.0020060686095626054,0.00253026744221211,30,1
2026-06-02 08:44:00+00:00,2026-06-02 10:29:00+00:00,SELL,1980.73,,,1979.53,TRANSITION,0.0006058372418250067,0.0009844855179656216,0.007088295729352291,105,1
2026-06-02 10:29:00+00:00,2026-06-02 10:44:00+00:00,BUY,1979.53,,,1976.04,TRANSITION,-0.0017630447631508536,0.002035836789540938,0.0006112562072815448,15,1
2026-06-02 10:44:00+00:00,2026-06-02 10:59:00+00:00,SELL,1976.04,,,1983.49,TRANSITION,-0.0037701665958179216,0.003967531021639312,2.0242505212426683e-05,15,15
2026-06-02 10:59:00+00:00,2026-06-02 11:29:00+00:00,BUY,1983.49,,,1977.62,TRANSITION,-0.0029594300954378988,0.0031711780750091827,0.00011595722690813576,30,4
2026-06-02 11:29:00+00:00,2026-06-02 13:29:00+00:00,SELL,1977.62,,,1979.69,TRANSITION,-0.001046712715284111,0.002594027163964821,0.002553574498639756,120,2
2026-06-02 13:29:00+00:00,2026-06-02 13:59:00+00:00,BUY,1979.69,,,1974.33,TRANSITION,-0.0027074946077416803,0.004642140941258507,0.0010607721410927514,30,5
2026-06-02 13:59:00+00:00,2026-06-02 16:14:00+00:00,SELL,1974.33,,,1933.4,TRANSITION,0.02073108345615973,0.00045078583620777684,0.042713224233030915,135,8
2026-06-02 16:14:00+00:00,2026-06-02 16:44:00+00:00,BUY,1933.4,,,1925.0,TRANSITION,-0.004344677769732125,0.00537395262232342,0.005415330505844522,30,3
2026-06-02 16:44:00+00:00,2026-06-02 23:59:00+00:00,SELL,1925.0,,,1859.84,SESSION_RESET,0.03384935064935069,0.003392207792207778,0.044664935064935074,435,15
2026-06-03 01:14:00+00:00,2026-06-03 01:29:00+00:00,SELL,1859.02,,,1867.93,TRANSITION,-0.004792847844563308,0.005088702649783239,0.000349646587987268,15,5
2026-06-03 01:29:00+00:00,2026-06-03 01:44:00+00:00,BUY,1867.93,,,1851.38,TRANSITION,-0.00886007505634577,0.009598860771013937,0.0011135320916736318,15,3
2026-06-03 01:44:00+00:00,2026-06-03 01:59:00+00:00,SELL,1851.38,,,1864.51,TRANSITION,-0.007092007043394593,0.008555780012747203,-5.401376270668855e-06,15,3
2026-06-03 01:59:00+00:00,2026-06-03 02:29:00+00:00,BUY,1864.51,,,1853.64,TRANSITION,-0.0058299499600430625,0.006596907498484832,0.000230623595475521,30,8
2026-06-03 02:29:00+00:00,2026-06-03 04:29:00+00:00,SELL,1853.64,,,1844.78,TRANSITION,0.004779784639951731,0.003236874474007898,0.01980967178092835,120,10
2026-06-03 04:29:00+00:00,2026-06-03 06:29:00+00:00,BUY,1844.78,,,1872.49,TRANSITION,0.01502076128318826,0.0031656891336635904,0.01698847559058528,120,1
2026-06-03 06:29:00+00:00,2026-06-03 06:44:00+00:00,SELL,1872.49,,,1880.82,TRANSITION,-0.004448621888501369,0.006365855091348991,0.0006355174126430873,15,1
2026-06-03 06:44:00+00:00,2026-06-03 06:59:00+00:00,BUY,1880.82,,,1871.87,TRANSITION,-0.004758562754543255,0.005603938707584971,0.0005635839686945975,15,3
2026-06-03 06:59:00+00:00,2026-06-03 07:29:00+00:00,SELL,1871.87,,,1877.14,TRANSITION,-0.0028153664517302,0.004241747557255608,0.0020834780193068237,30,4
2026-06-03 07:29:00+00:00,2026-06-03 08:14:00+00:00,BUY,1877.14,,,1874.85,TRANSITION,-0.0012199409740350697,0.002035010707778942,0.0017260300243988242,45,1
2026-06-03 08:14:00+00:00,2026-06-03 08:29:00+00:00,SELL,1874.85,,,1875.33,TRANSITION,-0.0002560204816385408,0.0009600768061445886,0.0008160652852228033,15,3
2026-06-03 08:29:00+00:00,2026-06-03 09:29:00+00:00,BUY,1875.33,,,1877.06,TRANSITION,0.0009225043059088364,0.0004959127193613052,0.0043192398137928455,60,1
2026-06-03 09:29:00+00:00,2026-06-03 10:14:00+00:00,SELL,1877.06,,,1885.01,TRANSITION,-0.00423534676568679,0.008529295813666047,0.003787838428180186,45,2
2026-06-03 10:14:00+00:00,2026-06-03 10:44:00+00:00,BUY,1885.01,,,1883.45,TRANSITION,-0.0008275818165420583,0.0015861984817056721,0.0017294337961071776,30,3
2026-06-03 10:44:00+00:00,2026-06-03 10:59:00+00:00,SELL,1883.45,,,1884.79,TRANSITION,-0.0007114603520135486,0.0009503836045554507,0.0006530568902811427,15,3
2026-06-03 10:59:00+00:00,2026-06-03 11:44:00+00:00,BUY,1884.79,,,1881.17,TRANSITION,-0.0019206383735057438,0.002865040667660516,0.0018569708031133442,45,5
2026-06-03 11:44:00+00:00,2026-06-03 12:59:00+00:00,SELL,1881.17,,,1876.4,TRANSITION,0.0025356560013183186,0.0,0.006990330485814727,75,15
2026-06-03 12:59:00+00:00,2026-06-03 13:29:00+00:00,BUY,1876.4,,,1867.83,TRANSITION,-0.004567256448518527,0.004652526113835012,0.00174802813898954,30,10
2026-06-03 13:29:00+00:00,2026-06-03 21:44:00+00:00,SELL,1867.83,,,1829.42,TRANSITION,0.020563969954439033,0.004909440366628694,0.052579731560152713,495,2
2026-06-03 21:44:00+00:00,2026-06-03 22:29:00+00:00,BUY,1829.42,,,1829.58,TRANSITION,8.74594133659053e-05,0.002175552907478883,0.012452033977982077,45,3
2026-06-03 22:29:00+00:00,2026-06-03 22:44:00+00:00,SELL,1829.58,,,1830.88,TRANSITION,-0.0007105455896982816,0.003776823096011151,0.0037221657429573705,15,2
2026-06-03 22:44:00+00:00,2026-06-03 23:14:00+00:00,BUY,1830.88,,,1823.56,TRANSITION,-0.003998077427248188,0.007832299222232011,0.00038779166302532606,30,65
2026-06-03 23:14:00+00:00,2026-06-03 23:59:00+00:00,SELL,1823.56,,,1813.05,SESSION_RESET,0.0057634517098422815,0.0010528855645002483,0.005878611068459512,45,3
2026-06-04 00:44:00+00:00,2026-06-04 01:14:00+00:00,BUY,1800.72,,,1786.91,TRANSITION,-0.007669154560398033,0.00886867475232131,0.00018881336354342604,30,1
2026-06-04 01:14:00+00:00,2026-06-04 02:29:00+00:00,SELL,1786.91,,,1766.55,TRANSITION,0.011393970597288127,0.0015837395280120024,0.038966707892395314,75,75
2026-06-04 02:29:00+00:00,2026-06-04 04:44:00+00:00,BUY,1766.55,,,1807.41,TRANSITION,0.023129829328351944,0.0019416376553168966,0.029124564829752935,135,6
2026-06-04 04:44:00+00:00,2026-06-04 06:29:00+00:00,SELL,1807.41,,,1797.43,TRANSITION,0.0055217133909849,0.00028217172639301036,0.014838913140903371,105,15
2026-06-04 06:29:00+00:00,2026-06-04 06:59:00+00:00,BUY,1797.43,,,1789.95,TRANSITION,-0.004161497248849757,0.005886181937544246,0.002420122063167917,30,13
2026-06-04 06:59:00+00:00,2026-06-04 07:44:00+00:00,SELL,1789.95,,,1784.53,TRANSITION,0.0030280175423894927,0.0004301796139556869,0.009179027347132636,45,5
2026-06-04 07:44:00+00:00,2026-06-04 07:59:00+00:00,BUY,1784.53,,,1777.45,TRANSITION,-0.003967431200372046,0.004191579855760351,0.00039786386331417035,15,5
2026-06-04 07:59:00+00:00,2026-06-04 09:59:00+00:00,SELL,1777.45,,,1766.52,TRANSITION,0.006149258769585678,0.0032743537089650544,0.018520914793665123,120,2
2026-06-04 09:59:00+00:00,2026-06-04 10:29:00+00:00,BUY,1766.52,,,1755.01,TRANSITION,-0.006515635260285754,0.00823087199692048,0.00039625931209385997,30,1
2026-06-04 10:29:00+00:00,2026-06-04 11:59:00+00:00,SELL,1755.01,,,1751.51,TRANSITION,0.0019942906308226165,0.004729317781665036,0.014176557398533275,90,1
2026-06-04 11:59:00+00:00,2026-06-04 13:14:00+00:00,BUY,1751.51,,,1773.28,TRANSITION,0.01242927531101734,0.004122157452712247,0.017927388367751308,75,2
2026-06-04 13:14:00+00:00,2026-06-04 13:44:00+00:00,SELL,1773.28,,,1778.74,TRANSITION,-0.003079039971126972,0.009428855003158005,0.009942028331679082,30,1
2026-06-04 13:44:00+00:00,2026-06-04 14:44:00+00:00,BUY,1778.74,,,1772.3,TRANSITION,-0.0036205403825179928,0.0046324926633459695,0.00882085071455078,60,3
2026-06-04 14:44:00+00:00,2026-06-04 14:59:00+00:00,SELL,1772.3,,,1774.38,TRANSITION,-0.0011736162049315322,0.0019127687186142866,0.003368504203577288,15,1
2026-06-04 14:59:00+00:00,2026-06-04 15:44:00+00:00,BUY,1774.38,,,1775.31,TRANSITION,0.0005241267372264319,0.001825989923240799,0.009530089383333815,45,3
2026-06-04 15:44:00+00:00,2026-06-04 15:59:00+00:00,SELL,1775.31,,,1777.02,TRANSITION,-0.0009632120587390576,0.0026981203282806744,0.0026305264995971664,15,5
2026-06-04 15:59:00+00:00,2026-06-04 16:29:00+00:00,BUY,1777.02,,,1770.11,TRANSITION,-0.003888532486972618,0.00417552981958564,0.0007034248348358488,30,3
2026-06-04 16:29:00+00:00,2026-06-04 16:44:00+00:00,SELL,1770.11,,,1777.9,TRANSITION,-0.004400856443949919,0.0050674816819293875,0.00224844783657501,15,2
2026-06-04 16:44:00+00:00,2026-06-04 17:14:00+00:00,BUY,1777.9,,,1772.59,TRANSITION,-0.0029866696664605278,0.005304010349288522,0.0018842454581247028,30,3
2026-06-04 17:14:00+00:00,2026-06-04 17:59:00+00:00,SELL,1772.59,,,1768.05,TRANSITION,0.002561223971702404,0.0013201022233004505,0.010487478773997326,45,1
2026-06-04 17:59:00+00:00,2026-06-04 19:59:00+00:00,BUY,1768.05,,,1776.94,TRANSITION,0.005028138344503889,0.004547382709764975,0.01078023811543788,120,9
2026-06-04 19:59:00+00:00,2026-06-04 20:59:00+00:00,SELL,1776.94,,,1774.88,TRANSITION,0.0011592963183900105,0.0003264038177990969,0.006910756694092075,60,2
2026-06-04 20:59:00+00:00,2026-06-04 21:29:00+00:00,BUY,1774.88,,,1769.94,TRANSITION,-0.0027832867574146165,0.003628414315334025,0.004586225547642585,30,1
2026-06-04 21:29:00+00:00,2026-06-04 22:59:00+00:00,SELL,1769.94,,,1768.73,TRANSITION,0.0006836389934122266,0.00033334463315136,0.00987604099573998,90,2
2026-06-04 22:59:00+00:00,2026-06-04 23:29:00+00:00,BUY,1768.73,,,1760.92,TRANSITION,-0.0044155976321993435,0.006433995013371238,0.004686978792693042,30,3
2026-06-04 23:29:00+00:00,2026-06-04 23:44:00+00:00,SELL,1760.92,,,1769.87,TRANSITION,-0.0050825704745245765,0.0054630534039024434,0.00024986938645711024,15,3
2026-06-04 23:44:00+00:00,2026-06-04 23:59:00+00:00,BUY,1769.87,,,1770.77,SESSION_RESET,0.0005085119246046834,0.0018193426635853482,0.001457734183866699,15,5
2026-06-05 00:29:00+00:00,2026-06-05 00:59:00+00:00,BUY,1772.78,,,1759.42,TRANSITION,-0.007536186103182516,0.00804950416859395,0.0012466295874276766,30,1
2026-06-05 00:59:00+00:00,2026-06-05 01:44:00+00:00,SELL,1759.42,,,1757.66,TRANSITION,0.0010003296540905475,0.0026429164156368938,0.007331961669186488,45,2
2026-06-05 01:44:00+00:00,2026-06-05 01:59:00+00:00,BUY,1757.66,,,1753.33,TRANSITION,-0.0024635026114266435,0.00322019048052529,7.396197216747366e-05,15,1
2026-06-05 01:59:00+00:00,2026-06-05 04:29:00+00:00,SELL,1753.33,,,1736.57,TRANSITION,0.00955895353413219,0.0008954389647129541,0.02000764260008095,150,2
2026-06-05 04:29:00+00:00,2026-06-05 05:44:00+00:00,BUY,1736.57,,,1699.45,TRANSITION,-0.021375470035760086,0.022210449334031993,0.006466770703167749,75,1
2026-06-05 05:44:00+00:00,2026-06-05 07:44:00+00:00,SELL,1699.45,,,1674.22,TRANSITION,0.014845979581629361,0.002618494218717847,0.043349318897290344,120,3
2026-06-05 07:44:00+00:00,2026-06-05 08:14:00+00:00,BUY,1674.22,,,1669.52,TRANSITION,-0.0028072774187383053,0.004294537157601782,0.003452353931980249,30,3
2026-06-05 08:14:00+00:00,2026-06-05 08:29:00+00:00,SELL,1669.52,,,1673.16,TRANSITION,-0.0021802673822416624,0.002545641861133739,0.003911303847812529,15,9
2026-06-05 08:29:00+00:00,2026-06-05 08:44:00+00:00,BUY,1673.16,,,1667.05,TRANSITION,-0.0036517726935858656,0.0037414234143775794,0.0019543857132611237,15,2
2026-06-05 08:44:00+00:00,2026-06-05 09:14:00+00:00,SELL,1667.05,,,1687.1,TRANSITION,-0.012027233736240638,0.01238715095528034,0.00457094868180312,30,1
2026-06-05 09:14:00+00:00,2026-06-05 10:14:00+00:00,BUY,1687.1,,,1677.53,TRANSITION,-0.005672455693201314,0.008790231758639043,0.0017604172840969875,60,1
2026-06-05 10:14:00+00:00,2026-06-05 10:44:00+00:00,SELL,1677.53,,,1680.07,TRANSITION,-0.0015141308948274925,0.002777893688935567,0.003266707599864097,30,15
2026-06-05 10:44:00+00:00,2026-06-05 11:14:00+00:00,BUY,1680.07,,,1670.32,TRANSITION,-0.0058033296231704634,0.007118751004422457,0.0,30,1
2026-06-05 11:14:00+00:00,2026-06-05 11:29:00+00:00,SELL,1670.32,,,1677.9,TRANSITION,-0.004538052588725606,0.006872934527515697,0.0011195459552659915,15,15
2026-06-05 11:29:00+00:00,2026-06-05 11:44:00+00:00,BUY,1677.9,,,1667.66,TRANSITION,-0.006102866678586333,0.006108826509327135,0.0006317420585255053,15,2
2026-06-05 11:44:00+00:00,2026-06-05 16:59:00+00:00,SELL,1667.66,,,1608.49,TRANSITION,0.035480853411366864,0.006020411834546588,0.07234688125876983,315,1
